"Time differences (ps)"	"Normalized correlation g(2)"
-234336	1.1957248665646802
-234304	0.8967936499235102
-234272	1.1957248665646802
-234240	1.7935872998470204
-234208	1.4946560832058502
-234176	0.8967936499235102
-234144	1.7935872998470204
-234112	2.0925185164881905
-234080	1.4946560832058502
-234048	0.29893121664117006
-234016	1.4946560832058502
-233984	1.7935872998470204
-233952	1.1957248665646802
-233920	1.7935872998470204
-233888	2.3914497331293605
-233856	1.1957248665646802
-233824	2.0925185164881905
-233792	1.7935872998470204
-233760	1.7935872998470204
-233728	0.8967936499235102
-233696	0.8967936499235102
-233664	1.1957248665646802
-233632	1.1957248665646802
-233600	2.0925185164881905
-233568	0.5978624332823401
-233536	0.5978624332823401
-233504	2.9893121664117004
-233472	2.6903809497705304
-233440	2.6903809497705304
-233408	1.1957248665646802
-233376	0.5978624332823401
-233344	2.0925185164881905
-233312	1.1957248665646802
-233280	1.1957248665646802
-233248	1.7935872998470204
-233216	1.4946560832058502
-233184	1.7935872998470204
-233152	0.5978624332823401
-233120	2.3914497331293605
-233088	0.8967936499235102
-233056	2.0925185164881905
-233024	2.9893121664117004
-232992	3.288243383052871
-232960	0.5978624332823401
-232928	1.4946560832058502
-232896	1.4946560832058502
-232864	2.0925185164881905
-232832	1.1957248665646802
-232800	1.4946560832058502
-232768	1.7935872998470204
-232736	1.1957248665646802
-232704	1.4946560832058502
-232672	3.288243383052871
-232640	0.8967936499235102
-232608	1.4946560832058502
-232576	3.288243383052871
-232544	1.7935872998470204
-232512	2.3914497331293605
-232480	2.3914497331293605
-232448	1.4946560832058502
-232416	1.4946560832058502
-232384	0.29893121664117006
-232352	1.1957248665646802
-232320	1.7935872998470204
-232288	1.1957248665646802
-232256	1.1957248665646802
-232224	1.1957248665646802
-232192	1.1957248665646802
-232160	1.7935872998470204
-232128	2.3914497331293605
-232096	1.4946560832058502
-232064	2.0925185164881905
-232032	2.6903809497705304
-232000	1.4946560832058502
-231968	2.6903809497705304
-231936	0.8967936499235102
-231904	0.8967936499235102
-231872	1.4946560832058502
-231840	0.8967936499235102
-231808	3.5871745996940407
-231776	0.5978624332823401
-231744	1.1957248665646802
-231712	1.7935872998470204
-231680	3.5871745996940407
-231648	1.4946560832058502
-231616	1.7935872998470204
-231584	1.7935872998470204
-231552	2.9893121664117004
-231520	2.6903809497705304
-231488	0.8967936499235102
-231456	1.7935872998470204
-231424	1.4946560832058502
-231392	2.0925185164881905
-231360	1.7935872998470204
-231328	1.1957248665646802
-231296	0.8967936499235102
-231264	1.7935872998470204
-231232	2.0925185164881905
-231200	1.4946560832058502
-231168	1.4946560832058502
-231136	1.1957248665646802
-231104	1.4946560832058502
-231072	2.0925185164881905
-231040	1.1957248665646802
-231008	0.8967936499235102
-230976	1.1957248665646802
-230944	1.7935872998470204
-230912	2.9893121664117004
-230880	2.0925185164881905
-230848	2.3914497331293605
-230816	1.4946560832058502
-230784	1.1957248665646802
-230752	2.0925185164881905
-230720	1.4946560832058502
-230688	1.7935872998470204
-230656	1.7935872998470204
-230624	3.5871745996940407
-230592	1.7935872998470204
-230560	1.4946560832058502
-230528	0.8967936499235102
-230496	2.9893121664117004
-230464	1.1957248665646802
-230432	1.7935872998470204
-230400	0.29893121664117006
-230368	0.8967936499235102
-230336	2.3914497331293605
-230304	1.7935872998470204
-230272	1.4946560832058502
-230240	0.8967936499235102
-230208	0.8967936499235102
-230176	1.4946560832058502
-230144	1.4946560832058502
-230112	1.4946560832058502
-230080	3.288243383052871
-230048	2.6903809497705304
-230016	1.4946560832058502
-229984	0.5978624332823401
-229952	1.1957248665646802
-229920	1.1957248665646802
-229888	0.5978624332823401
-229856	0.8967936499235102
-229824	0.8967936499235102
-229792	1.4946560832058502
-229760	1.4946560832058502
-229728	1.1957248665646802
-229696	1.1957248665646802
-229664	1.1957248665646802
-229632	2.6903809497705304
-229600	1.4946560832058502
-229568	2.9893121664117004
-229536	1.4946560832058502
-229504	1.4946560832058502
-229472	2.3914497331293605
-229440	1.1957248665646802
-229408	1.4946560832058502
-229376	3.288243383052871
-229344	2.9893121664117004
-229312	1.7935872998470204
-229280	0.5978624332823401
-229248	2.0925185164881905
-229216	2.9893121664117004
-229184	1.4946560832058502
-229152	1.1957248665646802
-229120	2.0925185164881905
-229088	2.6903809497705304
-229056	1.4946560832058502
-229024	1.4946560832058502
-228992	2.3914497331293605
-228960	1.1957248665646802
-228928	3.5871745996940407
-228896	0.8967936499235102
-228864	1.7935872998470204
-228832	3.5871745996940407
-228800	0.29893121664117006
-228768	1.4946560832058502
-228736	1.4946560832058502
-228704	1.1957248665646802
-228672	2.3914497331293605
-228640	1.7935872998470204
-228608	0.5978624332823401
-228576	1.7935872998470204
-228544	1.7935872998470204
-228512	1.4946560832058502
-228480	0.5978624332823401
-228448	0.8967936499235102
-228416	0.8967936499235102
-228384	0.5978624332823401
-228352	1.7935872998470204
-228320	2.3914497331293605
-228288	2.0925185164881905
-228256	1.1957248665646802
-228224	1.4946560832058502
-228192	2.3914497331293605
-228160	2.0925185164881905
-228128	2.0925185164881905
-228096	2.6903809497705304
-228064	0.5978624332823401
-228032	1.1957248665646802
-228000	2.6903809497705304
-227968	2.6903809497705304
-227936	0.8967936499235102
-227904	1.4946560832058502
-227872	3.5871745996940407
-227840	0.5978624332823401
-227808	2.3914497331293605
-227776	1.1957248665646802
-227744	1.7935872998470204
-227712	1.4946560832058502
-227680	1.4946560832058502
-227648	0.5978624332823401
-227616	1.4946560832058502
-227584	1.1957248665646802
-227552	2.9893121664117004
-227520	2.3914497331293605
-227488	1.1957248665646802
-227456	2.6903809497705304
-227424	0.8967936499235102
-227392	1.1957248665646802
-227360	2.0925185164881905
-227328	2.0925185164881905
-227296	1.4946560832058502
-227264	2.3914497331293605
-227232	1.4946560832058502
-227200	1.4946560832058502
-227168	1.1957248665646802
-227136	1.7935872998470204
-227104	2.9893121664117004
-227072	2.3914497331293605
-227040	2.0925185164881905
-227008	1.4946560832058502
-226976	0.5978624332823401
-226944	2.3914497331293605
-226912	1.4946560832058502
-226880	2.6903809497705304
-226848	1.7935872998470204
-226816	2.6903809497705304
-226784	2.0925185164881905
-226752	2.3914497331293605
-226720	1.7935872998470204
-226688	2.6903809497705304
-226656	0.8967936499235102
-226624	2.0925185164881905
-226592	2.0925185164881905
-226560	2.0925185164881905
-226528	0.29893121664117006
-226496	2.0925185164881905
-226464	1.7935872998470204
-226432	1.4946560832058502
-226400	0.8967936499235102
-226368	1.7935872998470204
-226336	1.1957248665646802
-226304	1.4946560832058502
-226272	1.1957248665646802
-226240	2.0925185164881905
-226208	2.0925185164881905
-226176	2.0925185164881905
-226144	1.1957248665646802
-226112	1.4946560832058502
-226080	0.29893121664117006
-226048	1.1957248665646802
-226016	3.5871745996940407
-225984	1.7935872998470204
-225952	1.7935872998470204
-225920	0.5978624332823401
-225888	2.0925185164881905
-225856	2.6903809497705304
-225824	2.0925185164881905
-225792	1.1957248665646802
-225760	1.4946560832058502
-225728	2.6903809497705304
-225696	1.4946560832058502
-225664	1.4946560832058502
-225632	1.1957248665646802
-225600	1.4946560832058502
-225568	1.4946560832058502
-225536	1.1957248665646802
-225504	0.8967936499235102
-225472	2.9893121664117004
-225440	1.4946560832058502
-225408	1.4946560832058502
-225376	2.3914497331293605
-225344	1.4946560832058502
-225312	3.5871745996940407
-225280	1.1957248665646802
-225248	0.29893121664117006
-225216	2.0925185164881905
-225184	1.1957248665646802
-225152	1.7935872998470204
-225120	1.4946560832058502
-225088	0.8967936499235102
-225056	0.8967936499235102
-225024	1.4946560832058502
-224992	2.0925185164881905
-224960	1.1957248665646802
-224928	2.0925185164881905
-224896	1.4946560832058502
-224864	2.0925185164881905
-224832	1.7935872998470204
-224800	1.1957248665646802
-224768	2.6903809497705304
-224736	2.9893121664117004
-224704	1.7935872998470204
-224672	0.8967936499235102
-224640	2.3914497331293605
-224608	1.7935872998470204
-224576	2.0925185164881905
-224544	2.0925185164881905
-224512	1.4946560832058502
-224480	1.1957248665646802
-224448	2.6903809497705304
-224416	1.1957248665646802
-224384	2.0925185164881905
-224352	1.4946560832058502
-224320	2.0925185164881905
-224288	3.288243383052871
-224256	2.0925185164881905
-224224	0.8967936499235102
-224192	2.0925185164881905
-224160	2.3914497331293605
-224128	1.4946560832058502
-224096	2.0925185164881905
-224064	1.4946560832058502
-224032	1.7935872998470204
-224000	2.0925185164881905
-223968	0.8967936499235102
-223936	0.8967936499235102
-223904	2.0925185164881905
-223872	2.6903809497705304
-223840	2.0925185164881905
-223808	0.8967936499235102
-223776	0.8967936499235102
-223744	3.288243383052871
-223712	0.8967936499235102
-223680	2.0925185164881905
-223648	1.7935872998470204
-223616	2.0925185164881905
-223584	2.3914497331293605
-223552	1.7935872998470204
-223520	3.288243383052871
-223488	1.1957248665646802
-223456	2.6903809497705304
-223424	1.4946560832058502
-223392	0.5978624332823401
-223360	1.7935872998470204
-223328	2.3914497331293605
-223296	0.8967936499235102
-223264	0.29893121664117006
-223232	1.1957248665646802
-223200	2.0925185164881905
-223168	1.4946560832058502
-223136	2.3914497331293605
-223104	1.1957248665646802
-223072	0.8967936499235102
-223040	1.7935872998470204
-223008	1.4946560832058502
-222976	1.4946560832058502
-222944	2.0925185164881905
-222912	1.4946560832058502
-222880	2.0925185164881905
-222848	2.0925185164881905
-222816	1.4946560832058502
-222784	2.0925185164881905
-222752	1.4946560832058502
-222720	0.8967936499235102
-222688	1.4946560832058502
-222656	1.4946560832058502
-222624	0.5978624332823401
-222592	0
-222560	1.1957248665646802
-222528	1.7935872998470204
-222496	1.1957248665646802
-222464	2.9893121664117004
-222432	1.4946560832058502
-222400	2.3914497331293605
-222368	1.4946560832058502
-222336	1.7935872998470204
-222304	0.5978624332823401
-222272	2.0925185164881905
-222240	1.4946560832058502
-222208	0.8967936499235102
-222176	1.4946560832058502
-222144	1.1957248665646802
-222112	1.7935872998470204
-222080	1.4946560832058502
-222048	1.1957248665646802
-222016	2.0925185164881905
-221984	2.0925185164881905
-221952	1.1957248665646802
-221920	2.3914497331293605
-221888	2.3914497331293605
-221856	0
-221824	1.1957248665646802
-221792	2.3914497331293605
-221760	3.5871745996940407
-221728	0.8967936499235102
-221696	2.3914497331293605
-221664	2.0925185164881905
-221632	1.7935872998470204
-221600	2.0925185164881905
-221568	1.4946560832058502
-221536	1.1957248665646802
-221504	2.0925185164881905
-221472	0.29893121664117006
-221440	1.1957248665646802
-221408	2.9893121664117004
-221376	2.0925185164881905
-221344	1.7935872998470204
-221312	2.6903809497705304
-221280	0.8967936499235102
-221248	1.1957248665646802
-221216	2.0925185164881905
-221184	0.29893121664117006
-221152	1.7935872998470204
-221120	2.3914497331293605
-221088	0.8967936499235102
-221056	1.1957248665646802
-221024	1.4946560832058502
-220992	1.4946560832058502
-220960	1.7935872998470204
-220928	0.8967936499235102
-220896	1.7935872998470204
-220864	2.0925185164881905
-220832	1.7935872998470204
-220800	2.3914497331293605
-220768	1.4946560832058502
-220736	0.8967936499235102
-220704	1.7935872998470204
-220672	2.3914497331293605
-220640	1.7935872998470204
-220608	1.4946560832058502
-220576	1.7935872998470204
-220544	1.7935872998470204
-220512	1.1957248665646802
-220480	0.8967936499235102
-220448	1.1957248665646802
-220416	1.1957248665646802
-220384	1.7935872998470204
-220352	0.8967936499235102
-220320	2.3914497331293605
-220288	2.9893121664117004
-220256	2.9893121664117004
-220224	1.7935872998470204
-220192	2.3914497331293605
-220160	1.4946560832058502
-220128	1.1957248665646802
-220096	1.7935872998470204
-220064	1.7935872998470204
-220032	1.7935872998470204
-220000	2.3914497331293605
-219968	1.4946560832058502
-219936	2.6903809497705304
-219904	1.7935872998470204
-219872	1.7935872998470204
-219840	2.9893121664117004
-219808	3.288243383052871
-219776	1.4946560832058502
-219744	1.4946560832058502
-219712	1.7935872998470204
-219680	3.5871745996940407
-219648	0.5978624332823401
-219616	1.1957248665646802
-219584	1.7935872998470204
-219552	0.8967936499235102
-219520	1.7935872998470204
-219488	1.4946560832058502
-219456	0.5978624332823401
-219424	2.0925185164881905
-219392	2.0925185164881905
-219360	1.4946560832058502
-219328	1.4946560832058502
-219296	2.3914497331293605
-219264	1.1957248665646802
-219232	1.4946560832058502
-219200	2.0925185164881905
-219168	1.7935872998470204
-219136	1.1957248665646802
-219104	0.5978624332823401
-219072	2.0925185164881905
-219040	1.7935872998470204
-219008	0.8967936499235102
-218976	1.4946560832058502
-218944	1.1957248665646802
-218912	1.4946560832058502
-218880	2.6903809497705304
-218848	1.7935872998470204
-218816	1.7935872998470204
-218784	1.1957248665646802
-218752	2.3914497331293605
-218720	2.0925185164881905
-218688	2.3914497331293605
-218656	1.4946560832058502
-218624	2.0925185164881905
-218592	1.7935872998470204
-218560	1.7935872998470204
-218528	2.9893121664117004
-218496	1.4946560832058502
-218464	1.4946560832058502
-218432	3.288243383052871
-218400	1.4946560832058502
-218368	1.1957248665646802
-218336	0.8967936499235102
-218304	1.4946560832058502
-218272	2.3914497331293605
-218240	1.4946560832058502
-218208	2.0925185164881905
-218176	1.4946560832058502
-218144	1.4946560832058502
-218112	1.4946560832058502
-218080	0.8967936499235102
-218048	1.7935872998470204
-218016	0.8967936499235102
-217984	1.1957248665646802
-217952	1.4946560832058502
-217920	2.3914497331293605
-217888	2.3914497331293605
-217856	2.6903809497705304
-217824	2.3914497331293605
-217792	2.0925185164881905
-217760	2.0925185164881905
-217728	1.4946560832058502
-217696	1.1957248665646802
-217664	0.8967936499235102
-217632	2.0925185164881905
-217600	1.7935872998470204
-217568	1.4946560832058502
-217536	1.7935872998470204
-217504	1.4946560832058502
-217472	2.0925185164881905
-217440	3.5871745996940407
-217408	2.9893121664117004
-217376	2.6903809497705304
-217344	2.0925185164881905
-217312	1.1957248665646802
-217280	2.3914497331293605
-217248	0.8967936499235102
-217216	0.8967936499235102
-217184	2.0925185164881905
-217152	1.4946560832058502
-217120	1.4946560832058502
-217088	1.4946560832058502
-217056	2.0925185164881905
-217024	2.6903809497705304
-216992	0.8967936499235102
-216960	2.0925185164881905
-216928	2.0925185164881905
-216896	4.782899466258721
-216864	1.4946560832058502
-216832	1.4946560832058502
-216800	1.1957248665646802
-216768	0.8967936499235102
-216736	1.4946560832058502
-216704	0.5978624332823401
-216672	1.1957248665646802
-216640	0.29893121664117006
-216608	1.7935872998470204
-216576	1.7935872998470204
-216544	2.3914497331293605
-216512	0.5978624332823401
-216480	2.3914497331293605
-216448	1.1957248665646802
-216416	0.8967936499235102
-216384	2.3914497331293605
-216352	0.8967936499235102
-216320	1.4946560832058502
-216288	1.7935872998470204
-216256	1.4946560832058502
-216224	0.8967936499235102
-216192	1.1957248665646802
-216160	2.3914497331293605
-216128	1.4946560832058502
-216096	2.3914497331293605
-216064	1.4946560832058502
-216032	1.4946560832058502
-216000	1.4946560832058502
-215968	1.4946560832058502
-215936	3.8861058163352107
-215904	0.8967936499235102
-215872	2.0925185164881905
-215840	2.6903809497705304
-215808	1.4946560832058502
-215776	0.8967936499235102
-215744	1.4946560832058502
-215712	0.8967936499235102
-215680	1.4946560832058502
-215648	2.0925185164881905
-215616	1.7935872998470204
-215584	2.0925185164881905
-215552	2.6903809497705304
-215520	2.9893121664117004
-215488	1.1957248665646802
-215456	2.3914497331293605
-215424	0.8967936499235102
-215392	2.6903809497705304
-215360	2.9893121664117004
-215328	0.8967936499235102
-215296	1.1957248665646802
-215264	2.0925185164881905
-215232	2.6903809497705304
-215200	1.1957248665646802
-215168	2.3914497331293605
-215136	2.3914497331293605
-215104	3.288243383052871
-215072	0.8967936499235102
-215040	2.3914497331293605
-215008	2.3914497331293605
-214976	3.5871745996940407
-214944	2.0925185164881905
-214912	1.1957248665646802
-214880	0.5978624332823401
-214848	2.0925185164881905
-214816	2.9893121664117004
-214784	2.0925185164881905
-214752	1.4946560832058502
-214720	2.3914497331293605
-214688	1.7935872998470204
-214656	2.0925185164881905
-214624	0.8967936499235102
-214592	0.8967936499235102
-214560	3.288243383052871
-214528	2.6903809497705304
-214496	1.1957248665646802
-214464	2.9893121664117004
-214432	1.7935872998470204
-214400	0.29893121664117006
-214368	1.4946560832058502
-214336	1.1957248665646802
-214304	0.5978624332823401
-214272	1.4946560832058502
-214240	1.4946560832058502
-214208	2.3914497331293605
-214176	0.8967936499235102
-214144	1.1957248665646802
-214112	1.4946560832058502
-214080	2.0925185164881905
-214048	1.1957248665646802
-214016	1.4946560832058502
-213984	1.7935872998470204
-213952	2.0925185164881905
-213920	2.0925185164881905
-213888	2.0925185164881905
-213856	2.3914497331293605
-213824	2.3914497331293605
-213792	2.0925185164881905
-213760	1.7935872998470204
-213728	1.7935872998470204
-213696	1.4946560832058502
-213664	2.6903809497705304
-213632	2.9893121664117004
-213600	2.6903809497705304
-213568	0.8967936499235102
-213536	3.5871745996940407
-213504	1.7935872998470204
-213472	0.5978624332823401
-213440	2.6903809497705304
-213408	1.4946560832058502
-213376	1.1957248665646802
-213344	2.6903809497705304
-213312	1.7935872998470204
-213280	1.1957248665646802
-213248	1.4946560832058502
-213216	0.8967936499235102
-213184	1.7935872998470204
-213152	2.3914497331293605
-213120	2.3914497331293605
-213088	1.1957248665646802
-213056	0.8967936499235102
-213024	1.1957248665646802
-212992	0.29893121664117006
-212960	2.3914497331293605
-212928	2.3914497331293605
-212896	2.3914497331293605
-212864	1.1957248665646802
-212832	1.4946560832058502
-212800	1.4946560832058502
-212768	1.1957248665646802
-212736	0.8967936499235102
-212704	2.0925185164881905
-212672	2.0925185164881905
-212640	1.4946560832058502
-212608	2.0925185164881905
-212576	2.3914497331293605
-212544	1.1957248665646802
-212512	0.5978624332823401
-212480	0.8967936499235102
-212448	1.4946560832058502
-212416	0.8967936499235102
-212384	2.0925185164881905
-212352	0.8967936499235102
-212320	1.7935872998470204
-212288	1.4946560832058502
-212256	2.0925185164881905
-212224	2.3914497331293605
-212192	2.3914497331293605
-212160	1.1957248665646802
-212128	0.29893121664117006
-212096	1.1957248665646802
-212064	1.1957248665646802
-212032	0.8967936499235102
-212000	1.1957248665646802
-211968	2.3914497331293605
-211936	2.3914497331293605
-211904	2.0925185164881905
-211872	1.7935872998470204
-211840	2.3914497331293605
-211808	0.8967936499235102
-211776	3.288243383052871
-211744	2.0925185164881905
-211712	2.6903809497705304
-211680	2.0925185164881905
-211648	2.0925185164881905
-211616	2.6903809497705304
-211584	0
-211552	1.4946560832058502
-211520	1.4946560832058502
-211488	1.4946560832058502
-211456	1.4946560832058502
-211424	1.4946560832058502
-211392	1.7935872998470204
-211360	1.4946560832058502
-211328	1.1957248665646802
-211296	1.4946560832058502
-211264	1.4946560832058502
-211232	3.288243383052871
-211200	0.8967936499235102
-211168	2.6903809497705304
-211136	2.0925185164881905
-211104	2.0925185164881905
-211072	0.8967936499235102
-211040	2.3914497331293605
-211008	1.1957248665646802
-210976	1.7935872998470204
-210944	0.8967936499235102
-210912	0.8967936499235102
-210880	0.5978624332823401
-210848	2.0925185164881905
-210816	1.7935872998470204
-210784	1.7935872998470204
-210752	1.4946560832058502
-210720	0.8967936499235102
-210688	1.7935872998470204
-210656	0.29893121664117006
-210624	1.4946560832058502
-210592	1.1957248665646802
-210560	2.0925185164881905
-210528	2.3914497331293605
-210496	1.1957248665646802
-210464	1.4946560832058502
-210432	1.4946560832058502
-210400	2.6903809497705304
-210368	3.288243383052871
-210336	2.3914497331293605
-210304	2.3914497331293605
-210272	1.1957248665646802
-210240	2.6903809497705304
-210208	1.7935872998470204
-210176	2.6903809497705304
-210144	2.0925185164881905
-210112	1.4946560832058502
-210080	1.7935872998470204
-210048	1.4946560832058502
-210016	1.4946560832058502
-209984	2.6903809497705304
-209952	0.8967936499235102
-209920	1.1957248665646802
-209888	1.1957248665646802
-209856	2.0925185164881905
-209824	3.288243383052871
-209792	2.3914497331293605
-209760	2.3914497331293605
-209728	2.0925185164881905
-209696	1.1957248665646802
-209664	1.7935872998470204
-209632	1.4946560832058502
-209600	2.6903809497705304
-209568	1.1957248665646802
-209536	1.1957248665646802
-209504	2.9893121664117004
-209472	0.5978624332823401
-209440	2.0925185164881905
-209408	1.7935872998470204
-209376	2.0925185164881905
-209344	0.8967936499235102
-209312	1.4946560832058502
-209280	1.1957248665646802
-209248	1.7935872998470204
-209216	1.7935872998470204
-209184	0.5978624332823401
-209152	3.288243383052871
-209120	2.3914497331293605
-209088	1.1957248665646802
-209056	1.4946560832058502
-209024	3.288243383052871
-208992	2.0925185164881905
-208960	0.8967936499235102
-208928	1.1957248665646802
-208896	1.4946560832058502
-208864	0.29893121664117006
-208832	1.4946560832058502
-208800	1.4946560832058502
-208768	0.8967936499235102
-208736	2.0925185164881905
-208704	0.8967936499235102
-208672	1.4946560832058502
-208640	1.7935872998470204
-208608	1.4946560832058502
-208576	1.1957248665646802
-208544	2.0925185164881905
-208512	2.6903809497705304
-208480	0.8967936499235102
-208448	1.4946560832058502
-208416	2.0925185164881905
-208384	2.9893121664117004
-208352	2.6903809497705304
-208320	1.7935872998470204
-208288	1.7935872998470204
-208256	0.5978624332823401
-208224	2.3914497331293605
-208192	2.0925185164881905
-208160	1.4946560832058502
-208128	1.7935872998470204
-208096	0.29893121664117006
-208064	1.1957248665646802
-208032	1.7935872998470204
-208000	2.3914497331293605
-207968	0.29893121664117006
-207936	1.1957248665646802
-207904	1.4946560832058502
-207872	1.4946560832058502
-207840	0.8967936499235102
-207808	1.1957248665646802
-207776	1.7935872998470204
-207744	0.5978624332823401
-207712	0.5978624332823401
-207680	1.4946560832058502
-207648	1.4946560832058502
-207616	1.7935872998470204
-207584	1.4946560832058502
-207552	0.8967936499235102
-207520	2.0925185164881905
-207488	1.4946560832058502
-207456	2.0925185164881905
-207424	1.1957248665646802
-207392	2.0925185164881905
-207360	1.4946560832058502
-207328	0.8967936499235102
-207296	0.8967936499235102
-207264	1.7935872998470204
-207232	1.7935872998470204
-207200	2.0925185164881905
-207168	1.1957248665646802
-207136	1.1957248665646802
-207104	0.8967936499235102
-207072	1.4946560832058502
-207040	2.3914497331293605
-207008	1.7935872998470204
-206976	1.7935872998470204
-206944	1.7935872998470204
-206912	1.4946560832058502
-206880	2.6903809497705304
-206848	0.5978624332823401
-206816	2.6903809497705304
-206784	2.9893121664117004
-206752	1.7935872998470204
-206720	2.0925185164881905
-206688	1.7935872998470204
-206656	2.0925185164881905
-206624	1.4946560832058502
-206592	0.5978624332823401
-206560	2.9893121664117004
-206528	2.6903809497705304
-206496	1.7935872998470204
-206464	0.5978624332823401
-206432	0.8967936499235102
-206400	1.1957248665646802
-206368	2.9893121664117004
-206336	1.7935872998470204
-206304	1.1957248665646802
-206272	2.0925185164881905
-206240	1.7935872998470204
-206208	2.6903809497705304
-206176	1.4946560832058502
-206144	2.6903809497705304
-206112	2.0925185164881905
-206080	1.7935872998470204
-206048	0.8967936499235102
-206016	2.6903809497705304
-205984	1.4946560832058502
-205952	1.1957248665646802
-205920	3.8861058163352107
-205888	2.0925185164881905
-205856	1.4946560832058502
-205824	0.8967936499235102
-205792	0.8967936499235102
-205760	0.5978624332823401
-205728	1.4946560832058502
-205696	2.9893121664117004
-205664	1.1957248665646802
-205632	2.0925185164881905
-205600	1.7935872998470204
